Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-01-03,3.5,3.533,3.467,3.5,121500.0,3.5119,3.5067,3.47,3.445,3.4133,3.3813,3.3573,3.3298,3.2959,3.2919,3.3946,3.3818,55.0451,64.3245,67.12,65.2983,,,,,,
2000-01-04,3.533,3.567,3.467,3.533,159000.0,3.5195,3.52,3.48,3.455,3.4189,3.3877,3.3629,3.3369,3.3003,3.2927,3.396,3.3834,74.4214,70.4398,71.0668,67.3371,0.009384399881640082,,,,,
2000-01-05,3.467,3.533,3.433,3.5,243000.0,3.4776,3.5067,3.4867,3.4583,3.4233,3.3938,3.3679,3.3434,3.3027,3.293,3.3972,3.385,45.1991,59.0521,62.9316,63.479,-0.009384399881640082,,,,,
2000-01-06,3.533,3.533,3.367,3.467,591000.0,3.4373,3.5,3.49,3.4617,3.4278,3.3992,3.3721,3.3486,3.3041,3.293,3.3977,3.3861,28.4452,49.9649,56.0249,59.9271,-0.009473301792481736,0.010861926321897922,,,,
2000-01-07,3.533,3.533,3.367,3.467,591000.0,3.4373,3.5,3.49,3.4617,3.4278,3.3992,3.3721,3.3486,3.3041,3.293,3.3977,3.3861,28.4452,49.9649,56.0249,59.9271,0.0,0.005443931048113966,,,,
2000-01-10,3.533,3.533,3.367,3.467,591000.0,3.4373,3.5,3.49,3.4617,3.4278,3.3992,3.3721,3.3486,3.3041,3.293,3.3977,3.3861,28.4452,49.9649,56.0249,59.9271,0.0,0.005469413340003894,0.00787287558262867,,,
2000-01-11,3.467,3.467,3.433,3.433,51000.0,3.4627,3.4867,3.49,3.4617,3.4311,3.4037,3.3755,3.3524,3.3055,3.2933,3.3968,3.3875,18.2809,42.5914,50.1032,56.6481,-0.009855152227331354,0.005689874791354496,0.005245208231819765,,,
2000-01-12,3.467,3.467,3.333,3.333,456000.0,3.3977,3.4533,3.48,3.4567,3.4289,3.4057,3.3765,3.3547,3.3055,3.293,3.3957,3.3889,7.0096,28.4311,37.349,48.425,-0.029561715149952317,0.015051952532556553,0.01206972189605643,,,
2000-01-13,3.433,3.467,3.4,3.467,268500.0,3.4339,3.44,3.48,3.4583,3.4322,3.4103,3.3797,3.3587,3.3068,3.2938,3.3961,3.3903,58.3586,52.2461,54.1193,57.0288,0.03941686737728367,0.035529624694535994,0.02512323855451942,,,
2000-01-14,3.467,3.6,3.433,3.567,786000.0,3.5314,3.4533,3.48,3.465,3.44,3.4168,3.3857,3.3646,3.3088,3.2955,3.3966,3.392,74.3148,62.7145,62.2754,61.9531,0.028435239673868296,0.037063656420001284,0.02815829693943435,,,
