Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2009-02-27,3.48,3.5,3.48,3.5,94100.0,3.4877,3.4960000000000004,3.61,3.641,3.6287,3.63,3.6156,3.5983,3.5866,3.6342,3.7131,3.7483,38.5187,34.9791,39.172,44.6332,0.0057306747089851395,0.0033181826266674014,0.01658910073595098,0.02052589867998156,0.01674306950083149,0.014418258328392339
2009-03-02,3.5,3.5,3.46,3.5,42200.0,3.4727,3.48,3.5780000000000003,3.636,3.6233,3.628,3.6152,3.5983,3.5832,3.6317,3.71,3.7456,38.5187,34.9791,39.172,44.6332,0.0,0.0033181826266674014,0.016780388041133732,0.018313101716879023,0.01674306950083149,0.014395722431743325
2009-03-03,3.48,3.48,3.44,3.46,88900.0,3.4441,3.48,3.5460000000000003,3.629,3.6167,3.6255,3.614,3.5980000000000003,3.5788,3.6282,3.707,3.7427,20.0411,30.7843,36.1623,42.9648,-0.011494379425735168,0.008771771779853556,0.0070388508128964074,0.018326095415680935,0.016618597561332372,0.012956333718316788
2009-03-04,3.44,3.46,3.44,3.46,26200.0,3.4501,3.48,3.512,3.62,3.6133,3.622,3.612,3.5973,3.5748,3.6248,3.7038,3.7394,20.0411,30.7843,36.1623,42.9648,0.0,0.00663628305561589,0.0070388508128964074,0.01794628724467305,0.01661237025001009,0.012764695157762872
2009-03-05,3.46,3.48,3.46,3.46,59200.0,3.4634,3.4760000000000004,3.4960000000000004,3.612,3.6087,3.6185,3.6092,3.5967,3.5708,3.6215,3.7008,3.7363,20.0411,30.7843,36.1623,42.9648,0.0,0.00663628305561589,0.006291210785504363,0.011633161031975214,0.016522178553457386,0.012764695157762872
2009-03-06,3.46,3.46,3.42,3.42,65600.0,3.4402,3.46,3.478,3.6010000000000004,3.6027,3.6125,3.606,3.595,3.5672,3.6175,3.6976,3.7331,7.6522,26.2945,32.9959,41.2575,-0.011628037995119023,0.006713450866629159,0.006332511123595601,0.011849728247285177,0.016323364336256394,0.012839484361933055
2009-03-09,3.46,3.46,3.42,3.42,65600.0,3.4402,3.46,3.478,3.6010000000000004,3.6027,3.6125,3.606,3.595,3.5672,3.6175,3.6976,3.7331,7.6522,26.2945,32.9959,41.2575,0.0,0.006713450866629159,0.006332511123595601,0.011957126138029855,0.016323364336256394,0.012839484361933055
2009-03-10,3.4,3.4,3.32,3.32,90200.0,3.3551,3.424,3.452,3.583,3.594,3.6045,3.602,3.5917,3.5624,3.6127,3.6939,3.7293,2.3062,18.6461,26.7013,37.4126,-0.029675768146116832,0.01495316603198826,0.01298712441543019,0.010767459855032297,0.01729278829147155,0.013455454123015959
2009-03-11,3.36,3.36,3.26,3.26,222900.0,3.2792,3.384,3.432,3.562,3.5833,3.594,3.5968,3.5873,3.5576,3.6072,3.6897,3.7253,1.4159,15.5859,23.7711,35.3669,-0.018237587549780887,0.014967146187858682,0.012643541530957645,0.011509107548719482,0.015778562158060862,0.01353737816371224
2009-03-12,3.28,3.28,3.24,3.24,76800.0,3.2676,3.34,3.41,3.535,3.57,3.5835,3.5916,3.5827,3.5524,3.602,3.6854,3.7212,1.1868,14.6823,22.8702,34.7124,-0.006153865574378026,0.011762427560723428,0.011436440943667312,0.010753114181917888,0.01576197305894584,0.01354694201094675
2009-03-13,3.26,3.3,3.26,3.28,52100.0,3.2752,3.304,3.39,3.512,3.5607,3.5735,3.584,3.5787,3.5484,3.5965,3.6814,3.7172,33.4758,24.5274,28.6913,37.12,0.012270092591814219,0.015363252253946276,0.016219479455768893,0.01177362083379523,0.016286052171729425,0.013696206576426232
2009-03-16,3.3,3.32,3.28,3.28,75500.0,3.2848,3.276,3.3680000000000003,3.489,3.55,3.5635,3.5776,3.5743,3.5448,3.5918,3.6776,3.7133,33.4758,24.5274,28.6913,37.12,0.0,0.009379654117901624,0.016219479455768893,0.01177362083379523,0.01502866752139693,0.013440334275714057
2009-03-17,3.28,3.3,3.28,3.3,29800.0,3.2846,3.272,3.3480000000000003,3.463,3.54,3.5545,3.572,3.5707,3.5406,3.587,3.6738,3.7092,51.3574,29.6636,31.6812,38.3367,0.006079046076382211,0.00613513148958139,0.011733368247832337,0.012246027036787078,0.015315622037494713,0.01348198086525353
2009-03-18,3.3,3.3,3.28,3.28,90600.0,3.2848,3.276,3.33,3.438,3.5293,3.545,3.5664,3.5667,3.5366,3.5827,3.67,3.7054,36.6002,27.5541,30.3124,37.5844,-0.006079046076382211,0.006079046076382231,0.007982060973379607,0.012135265757382569,0.015052957523347262,0.01336415998295644
2009-03-19,3.3,3.32,3.26,3.28,106500.0,3.2827,3.284,3.312,3.412,3.5173,3.5380000000000003,3.56,3.562,3.5336,3.5782,3.6661,3.7015,36.6002,27.5541,30.3124,37.5844,0.0,0.006079046076382231,0.006970540512881852,0.012135265757382569,0.011577505852137989,0.013360182212810472
2009-03-20,3.26,3.28,3.26,3.26,203800.0,3.2793,3.28,3.292,3.394,3.5053,3.5295,3.5532,3.5563,3.5304,3.5735,3.6622,3.6974,22.2288,25.2788,28.8661,36.8113,-0.006116227017436193,0.0035205211865568,0.005095002177148852,0.011941686640315592,0.011579816045779947,0.013325248329216641
2009-03-23,3.32,3.36,3.32,3.34,114100.0,3.3321,3.292,3.284,3.381,3.4953,3.523,3.5468,3.5523,3.5272,3.569,3.6589,3.6938,76.8259,45.5218,40.9943,41.7677,0.024243611609992888,0.016056570505084706,0.01258322419721253,0.015072900292801237,0.013289889999648205,0.013846141864028747
2009-03-24,3.34,3.4,3.32,3.32,72200.0,3.3396,3.2960000000000003,3.284,3.3680000000000003,3.4833,3.5165,3.5404,3.549,3.5244,3.5642,3.6554,3.6901,60.8157,42.2989,39.1951,40.9373,-0.006006024060212001,0.017496534915783804,0.013142356621233049,0.011814199072817866,0.01120366867368558,0.013849244367156358
2009-03-25,3.36,3.36,3.3,3.32,65000.0,3.3287,3.304,3.29,3.361,3.4713,3.51,3.5332,3.5457,3.5218,3.559,3.6521,3.6863,60.8157,42.2989,39.1951,40.9373,0.0,0.016014917457837882,0.012568291307948593,0.00994600499357528,0.01120366867368558,0.013849244367156358
2009-03-26,3.32,3.32,3.3,3.32,110900.0,3.319,3.312,3.298,3.354,3.4560000000000004,3.502,3.5264,3.5427,3.5192,3.5542,3.6489,3.6827,60.8157,42.2989,39.1951,40.9373,0.0,0.0034675796079227765,0.012568291307948593,0.009581253327289662,0.011064961393973059,0.013342836015105776
2009-03-27,3.36,3.38,3.32,3.32,69800.0,3.3484,3.324,3.302,3.346,3.442,3.4960000000000004,3.5192,3.537,3.518,3.5493,3.6458,3.6791,60.8157,42.2989,39.1951,40.9373,0.0,4.5461636478469374e-10,0.011803634069438535,0.008947067341492993,0.0109178234737903,0.013221039905570553
2009-03-30,3.32,3.36,3.3,3.36,63900.0,3.3276,3.3280000000000003,3.31,3.339,3.4293,3.49,3.5128,3.533,3.518,3.5453,3.6432,3.6757,87.4006,52.9668,45.6159,43.5098,0.011976191046715767,0.00691445712468777,0.006564542981615893,0.009548140115641427,0.011388517598665463,0.013358745144896517
2009-03-31,3.36,3.38,3.36,3.38,110800.0,3.3601,3.34,3.318,3.333,3.4147,3.4845,3.5072,3.5297,3.5182,3.5415,3.6408,3.6723,91.6496,57.3973,48.5418,44.7545,0.0059347355198144935,0.005988174771457389,0.005349999522973169,0.009542085290176616,0.011293521844065447,0.013384149227833087
2009-04-01,3.38,3.46,3.38,3.46,47400.0,3.4265,3.3680000000000003,3.3360000000000003,3.333,3.404,3.4810000000000003,3.5032,3.528,3.518,3.5378,3.6389,3.6696,97.2381,70.0802,58.2238,49.3704,0.023392879574705594,0.008865915591653966,0.009806581618021906,0.011063882535836657,0.01256125461539277,0.0138267050831697
2009-04-02,3.48,3.56,3.48,3.48,84000.0,3.5097,3.4,3.3560000000000003,3.334,3.3933,3.477,3.5016,3.526,3.5186,3.5347,3.6373,3.6668,97.7922,72.3918,60.238,50.4413,0.005763704716750029,0.01012919749658798,0.008888577344868273,0.010903609783140044,0.012627198110262645,0.013633327455486087
2009-04-03,3.5,3.54,3.48,3.5,33000.0,3.4907,3.4360000000000004,3.38,3.3360000000000003,3.3893,3.474,3.4996,3.5243,3.519,3.5317,3.6358,3.6643,98.3029,74.5996,62.2007,51.5025,0.0057306747089851395,0.010187757177714757,0.007655199169902219,0.010061780822249638,0.012358748404606146,0.013310361373950143
2009-04-06,3.56,3.6,3.56,3.6,96800.0,3.583,3.484,3.406,3.345,3.3893,3.4730000000000003,3.4996,3.5233,3.5204,3.5302,3.6347,3.6623,99.3795,82.4802,70.1376,56.3381,0.02817087696669618,0.012946332405918136,0.011069144852230539,0.01085082125680233,0.01374737313936221,0.013907860120580305
2009-04-07,3.6,3.6,3.56,3.56,56700.0,3.5632,3.52,3.43,3.357,3.3887,3.47,3.4992,3.522,3.5214,3.5282,3.6334,3.6602,71.9821,72.3755,64.3198,54.1058,-0.011173300598125158,0.01973690015682372,0.01575850140839597,0.01165825455807965,0.01197142257489307,0.014000976338207273
2009-04-08,3.56,3.56,3.48,3.54,34500.0,3.5087,3.536,3.452,3.3710000000000004,3.3913,3.4665,3.4984,3.5197,3.5232,3.5265,3.632,3.6578,59.6489,67.7095,61.5698,53.0191,-0.005633817718255996,0.021297134242159555,0.01509754025356998,0.012158414214917049,0.011064887068060436,0.013928818498932065
2009-04-09,3.56,3.6,3.56,3.56,27900.0,3.5781,3.552,3.4760000000000004,3.387,3.3947,3.4610000000000003,3.4968,3.518,3.5248,3.5248,3.6308,3.6556,67.8991,69.8931,63.2614,53.9754,0.005633817718255996,0.008564701833760648,0.015095087882364092,0.011956931500802438,0.010799598430792612,0.013954357002064927
2009-04-10,3.58,3.6,3.56,3.6,83300.0,3.5838,3.572,3.504,3.403,3.3987,3.4575,3.4976,3.5167,3.5266,3.5242,3.6298,3.6536,80.1032,73.869,66.4428,55.8352,0.011173300598125158,0.008564701833760681,0.015395159498486716,0.011752552791950229,0.010761903822500387,0.014047165003319723
2009-04-13,3.6,3.72,3.6,3.6,114500.0,3.6409,3.572,3.528,3.419,3.402,3.454,3.4976,3.5153,3.5282,3.5238,3.6287,3.6517,80.1032,73.869,66.4428,55.8352,0.0,0.005586716670146634,0.008848235652902726,0.01192229750098226,0.010761903822500387,0.014047165003319723
2009-04-14,3.66,3.68,3.6,3.62,97700.0,3.6138,3.584,3.552,3.435,3.406,3.449,3.498,3.5147,3.5298,3.523,3.6277,3.6499,86.0638,75.8843,68.0474,56.7699,0.005540180375615433,0.005586714721725542,0.006386469285989886,0.011926496380920667,0.010758823810689282,0.01398016596467639
2009-04-15,3.6,3.62,3.56,3.6,173900.0,3.6015,3.596,3.5660000000000003,3.451,3.4107,3.4445,3.498,3.5137,3.5318,3.5223,3.6267,3.6481,59.3805,69.8259,64.715,55.5536,-0.005540180375615433,0.00554018037561544,0.006353619053483192,0.010938607829117118,0.010731239440362332,0.013980407226854166
2009-04-16,3.64,3.64,3.6,3.62,40200.0,3.6142,3.608,3.58,3.468,3.4160000000000004,3.44,3.4976,3.5147,3.5336,3.5227,3.6258,3.6463,72.2745,72.3127,66.4827,56.5173,0.005540180375615433,0.006397249262441322,0.006345379279192202,0.010934755046957035,0.01067613088737578,0.01398065833204597
2009-04-17,3.64,3.64,3.6,3.64,72900.0,3.6258,3.616,3.594,3.487,3.422,3.4405,3.498,3.5153,3.5352,3.5232,3.6249,3.6447,81.2177,74.66199999999999,68.1983,57.4713,0.005509655810969738,0.006388455810768264,0.004950185021500201,0.010930965570154627,0.01035460456060114,0.013914176826663878
2009-04-20,3.6,3.62,3.58,3.6,93000.0,3.5980000000000003,3.616,3.594,3.5,3.428,3.4405,3.4972,3.5153,3.536,3.5227,3.624,3.643,41.2757,62.6931,61.4261,54.9759,-0.011049836186585171,0.009569451016126114,0.007818823164146574,0.007871898538232084,0.009995622288488059,0.013998132416259124
2009-04-21,3.58,3.64,3.58,3.64,53900.0,3.6033,3.62,3.602,3.516,3.4387,3.442,3.4964,3.5163,3.537,3.523,3.6227,3.6415,66.2054,68.3932,65.1527,56.9113,0.011049836186585171,0.011498593340150418,0.009081161853167832,0.007494965213803291,0.009846084873162906,0.014092123491815668
2009-04-22,3.62,3.64,3.58,3.6,109900.0,3.5999,3.62,3.608,3.53,3.45,3.4455,3.4948,3.5167,3.5380000000000003,3.5232,3.6216,3.6399,40.4485,58.3615,59.0129,54.4883,-0.011049836186585171,0.012759251793652426,0.010336180931572425,0.008280286950999515,0.01041162222740263,0.013619346925999525
2009-04-23,3.6,3.66,3.6,3.66,81500.0,3.6121,3.628,3.618,3.547,3.464,3.4505,3.4924,3.517,3.5394,3.5238,3.6208,3.6387,68.2452,66.6229,64.428,57.3087,0.016529301951210718,0.014600393399327765,0.01270549694817274,0.009487130421080008,0.010724679836292954,0.013767119371646062
2009-04-24,3.66,3.66,3.64,3.66,41600.0,3.6511,3.632,3.624,3.564,3.4767,3.455,3.4908,3.5187,3.5408,3.5257,3.62,3.6376,68.2452,66.6229,64.428,57.3087,0.0,0.013879994975793368,0.012584807837550168,0.009034684910476886,0.010724679836292954,0.013767119371646062
2009-04-27,3.66,3.68,3.62,3.66,76800.0,3.6511,3.644,3.63,3.579,3.4893,3.459,3.4892,3.5197,3.5426,3.5282,3.6192,3.6368,68.2452,66.6229,64.428,57.3087,0.0,0.009543196931048143,0.01075606826280136,0.009034684910476886,0.010641333732749513,0.013410269885488171
2009-04-28,3.64,3.66,3.62,3.64,66000.0,3.6298,3.644,3.632,3.592,3.5007,3.4625,3.4856,3.5203,3.544,3.5305,3.6176,3.6359,44.7476,60.8892,61.069,56.0274,-0.005479465764625546,0.0031635710342218896,0.01031190147124145,0.009178760996874083,0.010851698093268188,0.013354873090295977
2009-04-29,3.64,3.64,3.62,3.64,38600.0,3.6384,3.652,3.636,3.6010000000000004,3.5127,3.467,3.4828,3.5210000000000004,3.5456,3.5318,3.616,3.6351,44.7476,60.8892,61.069,56.0274,0.0,0.0031635710342218896,0.008348990838866786,0.008934197875366168,0.009830670079203043,0.013327054372957404
2009-04-30,3.6,3.64,3.56,3.6,78200.0,3.5874,3.64,3.634,3.607,3.5233,3.4705,3.4788,3.5203,3.5466,3.5333,3.6141,3.6343,17.5522,49.9975,54.4806,53.4689,-0.011049836186585171,0.005524980414051425,0.004936594479426274,0.009538954254106276,0.010250066156574866,0.011523294732316305
2009-05-01,3.6,3.64,3.56,3.6,78200.0,3.5874,3.64,3.634,3.607,3.5233,3.4705,3.4788,3.5203,3.5466,3.5333,3.6141,3.6343,17.5522,49.9975,54.4806,53.4689,0.0,0.006379625896826201,0.004936594479426274,0.009306079250124834,0.01021134168280332,0.011496627745384366
2009-05-04,3.64,3.7,3.62,3.68,138200.0,3.6655,3.644,3.638,3.616,3.5373,3.4760000000000004,3.48,3.5213,3.5484,3.5352,3.6134,3.6338,70.7969,64.3469,63.0634,57.4857,0.02197890671877545,0.01681303600489519,0.012542489056644296,0.011077023837197003,0.00942046710821451,0.011878041674504548
2009-05-05,3.68,3.68,3.6,3.64,59700.0,3.6393,3.64,3.642,3.618,3.5473,3.4815,3.4808,3.5213,3.5496,3.5367,3.6126,3.633,47.6956,55.4035,57.2508,55.0286,-0.010929070532190277,0.01676032960097694,0.013459344365538268,0.011303672219489662,0.009403865311790506,0.010911587874480344
2009-05-06,3.6,3.64,3.58,3.58,159200.0,3.6171,3.628,3.636,3.619,3.556,3.488,3.4808,3.5197,3.5502,3.5377,3.6109,3.632,27.5032,44.8778,49.8314,51.6059,-0.01662088123604044,0.0208377674187811,0.015375457370844578,0.01202316379988067,0.01011282585195723,0.011192673029399546
2009-05-07,3.66,3.66,3.58,3.58,167100.0,3.6186,3.616,3.634,3.621,3.5647,3.4960000000000004,3.4832,3.518,3.5508,3.5395,3.6097,3.6309,27.5032,44.8778,49.8314,51.6059,0.0,0.008446843442460331,0.014769591291943125,0.01044590035146097,0.010042328806258289,0.011168922086714165
2009-05-08,3.58,3.62,3.54,3.62,225400.0,3.5879,3.62,3.63,3.624,3.5747,3.5055,3.4864,3.5153,3.5518,3.5413,3.6082,3.6301,55.6605,52.4931,54.4005,53.6621,0.011111225425070703,0.013956974143013855,0.015780456481362063,0.011265864331763319,0.010038793848785038,0.011245351466429849
2009-05-11,3.62,3.64,3.58,3.6,108600.0,3.6064,3.604,3.624,3.624,3.584,3.5135,3.4888,3.513,3.5526,3.5428,3.6066,3.6292,43.1044,48.708,51.8574,52.5081,-0.005540180375615433,0.008479605377809134,0.010644678678695679,0.011341786983787572,0.01012292483049646,0.011279373345895589
2009-05-12,3.62,3.62,3.56,3.58,72500.0,3.5675,3.592,3.616,3.623,3.5913,3.5210000000000004,3.4904,3.5103,3.553,3.544,3.605,3.6281,32.2065,45.0532,49.3718,51.3654,-0.00557104504945527,0.00962261586015342,0.01007710804787512,0.011345256467112631,0.01010775760748077,0.01118082207971023
2009-05-13,3.58,3.58,3.56,3.58,55900.0,3.5796,3.592,3.61,3.621,3.5980000000000003,3.528,3.492,3.5063,3.5536,3.545,3.6032,3.627,32.2065,45.0532,49.3718,51.3654,0.0,0.003207571619504505,0.006804216927467655,0.011345256467112631,0.010039647860151251,0.01118082207971023
2009-05-14,3.56,3.56,3.52,3.54,80100.0,3.5421,3.584,3.6,3.618,3.6007,3.5345,3.4936,3.5023,3.5538,3.5462,3.6016,3.6258,15.0658,37.8621,44.4321,49.0794,-0.011236073266925883,0.005618102142591137,0.008458559953560808,0.011362518833362124,0.010226985811623995,0.011307010733281216
2009-05-15,3.54,3.54,3.5,3.5,50200.0,3.5213,3.56,3.59,3.612,3.6013,3.54,3.4944,3.4973,3.5532,3.5467,3.5999,3.6244,8.3777,32.0983,40.1102,46.9193,-0.011363758650315026,0.00652432188915017,0.004738866352631788,0.011737805068864736,0.010346799941268733,0.011301306411053444
2009-05-18,3.5,3.52,3.5,3.5,41000.0,3.5098,3.54,3.572,3.605,3.6013,3.5460000000000003,3.4952,3.4953,3.5522,3.5468,3.5981,3.6229,8.3777,32.0983,40.1102,46.9193,0.0,0.00652432188915017,0.0056502485399061485,0.008060686629814837,0.010128655372069074,0.011301306411053444
2009-05-19,3.52,3.58,3.52,3.58,42400.0,3.5489,3.54,3.5660000000000003,3.604,3.6007,3.552,3.4984,3.495,3.5522,3.5473,3.5969,3.622,69.4354,50.9853,51.135,51.4891,0.02259983191724091,0.017288786816849082,0.013839587745033037,0.011546786717766674,0.011153768036937616,0.010865930366537378
2009-05-20,3.62,3.62,3.58,3.58,98400.0,3.5923,3.54,3.5660000000000003,3.6010000000000004,3.6013,3.5585,3.5036,3.495,3.5528,3.5477,3.5953,3.6205,69.4354,50.9853,51.135,51.4891,0.0,0.013048019041059362,0.013839587745033037,0.01028119225573264,0.01089153767301168,0.010489147729395394
2009-05-21,3.58,3.62,3.54,3.58,126800.0,3.5889,3.548,3.5660000000000003,3.6,3.6027,3.565,3.51,3.497,3.5534,3.5483,3.594,3.6194,69.4354,50.9853,51.135,51.4891,0.0,0.013048019041059362,0.012395942328623136,0.01028119225573264,0.010150963143427854,0.010428975026019019
2009-05-22,3.58,3.62,3.58,3.58,71300.0,3.6073,3.564,3.562,3.596,3.6033,3.5715,3.5168,3.499,3.5542,3.5488,3.5927,3.6183,69.4354,50.9853,51.135,51.4891,0.0,3.6813757151462893e-10,0.010106952089403994,0.009519109227131962,0.010150963143427854,0.010326134123292712
2009-05-25,3.56,3.6,3.56,3.6,31700.0,3.583,3.584,3.562,3.593,3.6033,3.5785,3.5232,3.5010000000000003,3.5536,3.5495,3.5914,3.6173,83.4196,55.8977,53.9834,52.6561,0.00557104504945527,0.0032164443589705748,0.009786077914773272,0.009592878386803406,0.010258747027001474,0.010336912347246553
2009-05-26,3.6,3.6,3.58,3.58,33000.0,3.5897,3.584,3.562,3.589,3.6027,3.584,3.5292,3.5023,3.5534,3.5503,3.5902,3.6162,49.4692,50.2338,50.7947,51.3775,-0.00557104504945527,0.005571045049455282,0.0039393237327654896,0.009592878386803406,0.010260953390325367,0.010371156836861527
2009-05-27,3.58,3.6,3.56,3.6,247300.0,3.5837,3.588,3.564,3.587,3.602,3.5895,3.5352,3.504,3.5536,3.5512,3.5891,3.6145,68.6237,55.3263,53.7376,52.5689,0.00557104504945527,0.006432888717941085,0.004661070698899716,0.00975330559545357,0.010359842532584103,0.010325221320301099
2009-05-28,3.6,3.6,3.58,3.6,232800.0,3.5837,3.592,3.57,3.585,3.602,3.593,3.5416,3.5063,3.554,3.5522,3.5876,3.6129,68.6237,55.3263,53.7376,52.5689,0.0,0.005571045049455283,0.004661070698899716,0.008849037107500263,0.01006088432059629,0.010325221320301099
2009-05-29,3.6,3.74,3.58,3.72,279400.0,3.6697,3.62,3.592,3.591,3.6053,3.599,3.5504,3.5107,3.5552,3.554,3.5868,3.6118,94.871,74.8607,67.3328,59.0169,0.03278982282299103,0.017545516460487062,0.014781499186541144,0.012052725926781648,0.012449097049608759,0.011145163660840006
2009-06-01,3.7,3.78,3.7,3.76,182600.0,3.7685,3.652,3.618,3.595,3.6093,3.6055,3.5604,3.5157,3.5568,3.5562,3.5862,3.6116,96.3836,78.4022,70.4501,60.852,0.010695289116747775,0.016721892385683574,0.014777041177598468,0.01192553584612438,0.01171272357936807,0.010767503618154777
2009-06-02,3.76,3.78,3.72,3.72,93800.0,3.742,3.68,3.632,3.599,3.6133,3.6085,3.568,3.5207,3.5574,3.5578,3.5852,3.6112,66.8231,67.6765,63.8849,58.158,-0.010695289116747775,0.021743505609994728,0.01612975670540626,0.011784664751660406,0.011700222890551226,0.01086194636712731
2009-06-03,3.74,3.74,3.7,3.72,44500.0,3.7158,3.704,3.646,3.606,3.616,3.6125,3.576,3.5273,3.5582,3.5595,3.5842,3.6104,66.8231,67.6765,63.8849,58.158,0.0,0.010695289116747787,0.01649936667869528,0.011784664751660406,0.010941973618693797,0.01086194636712731
2009-06-04,3.7,3.74,3.7,3.74,63500.0,3.7213,3.732,3.662,3.614,3.6207,3.6175,3.5844,3.5353,3.5588,3.5613,3.5832,3.6101,75.3337,70.2518,65.7365,59.1262,0.0053619431413853835,0.008174904192444765,0.016136835845017208,0.011712493529609496,0.01095818122652007,0.010865493728084548
2009-06-05,3.72,3.8,3.72,3.8,76900.0,3.7672,3.748,3.684,3.623,3.6253,3.6235,3.594,3.5447,3.5602,3.5637,3.5829,3.6097,88.5505,76.5559,70.6053,61.8649,0.01591545530589933,0.008097620749867186,0.010250427228782603,0.012126373457409937,0.011213797639438335,0.011026211755483064
2009-06-08,3.8,3.8,3.78,3.8,141100.0,3.7932,3.756,3.704,3.633,3.63,3.6285,3.6036,3.5533,3.5614,3.5660000000000003,3.5821,3.6092,88.5505,76.5559,70.6053,61.8649,0.0,0.008097620749867186,0.009670123494036452,0.012273502151145444,0.011074206061545813,0.01095042727379658
2009-06-09,3.8,3.84,3.78,3.8,97700.0,3.8024,3.772,3.726,3.644,3.6347,3.6335,3.6124,3.562,3.5626,3.5682,3.5819,3.6089,88.5505,76.5559,70.6053,61.8649,0.0,0.009188792405136472,0.0069192957536989355,0.011838577772928384,0.01092417236500927,0.010944170634704662
2009-06-10,3.82,3.82,3.8,3.8,71000.0,3.8121,3.788,3.746,3.655,3.64,3.638,3.6208,3.5703,3.564,3.5705,3.5814,3.6084,88.5505,76.5559,70.6053,61.8649,0.0,5.074426233233742e-10,0.0069192957536989355,0.011989238737771035,0.01092417236500927,0.01051761719074571
2009-06-11,3.84,3.84,3.8,3.84,111000.0,3.8151,3.808,3.77,3.67,3.6467,3.644,3.6284,3.5797,3.5658,3.5732,3.5817,3.6084,95.9231,80.8822,73.9275,63.7208,0.010471299867295558,0.006045607797148427,0.007478262979978643,0.01192163812867022,0.010507622700166037,0.010574061172875147
2009-06-12,3.82,3.86,3.82,3.84,70000.0,3.8463,3.816,3.782,3.687,3.6547,3.6495,3.6356,3.589,3.5686,3.5755,3.5818,3.6086,95.9231,80.8822,73.9275,63.7208,0.0,0.006045607797148427,0.0046829076632114285,0.007598835487325812,0.009920106055181916,0.010563506095882738
2009-06-15,3.82,3.84,3.8,3.8,66600.0,3.8225,3.816,3.786,3.702,3.6587,3.6535,3.6416,3.5980000000000003,3.5706,3.5772,3.5817,3.6085,39.1709,65.5684,65.3603,60.5665,-0.010471299867295558,0.01047129986729557,0.007404327144002448,0.008195794986655987,0.010440321845328913,0.009997224680499737
2009-06-16,3.8,3.82,3.78,3.8,95900.0,3.799,3.816,3.794,3.713,3.664,3.6585,3.6456,3.6057,3.5726,3.579,3.5812,3.6085,39.1709,65.5684,65.3603,60.5665,0.0,0.006045607797148384,0.007404327144002448,0.007118642389285004,0.009516115918631992,0.009841371122010273
2009-06-17,3.8,3.82,3.78,3.8,46500.0,3.8111,3.816,3.802,3.724,3.6713,3.6625,3.6504,3.6137,3.5748,3.5813,3.5807,3.6082,39.1709,65.5684,65.3603,60.5665,0.0,0.006045607797148384,0.007404327144002448,0.007118642389285004,0.009516115918631992,0.009792437590314007
2009-06-18,3.84,3.84,3.8,3.8,57500.0,3.8027,3.808,3.808,3.735,3.6787,3.6675,3.6556,3.6217,3.577,3.5837,3.5799,3.6081,39.1709,65.5684,65.3603,60.5665,0.0,5.206251464550829e-10,0.004682907663211413,0.007049568841475512,0.009516115918631992,0.009775330140393588
2009-06-19,3.8,3.88,3.8,3.88,69400.0,3.8327,3.816,3.816,3.75,3.6873,3.673,3.662,3.631,3.5794,3.5868,3.5798,3.6084,91.2982,78.5681,73.5927,64.5823,0.020834086902842053,0.012028565681675948,0.011426174195210517,0.008232385243585966,0.010282018328532759,0.010065536081409964
2009-06-22,3.76,3.82,3.74,3.8,62000.0,3.7771,3.816,3.816,3.76,3.694,3.6765,3.666,3.639,3.5818,3.588,3.5792,3.6083,39.9481,55.1454,58.5958,58.4271,-0.020834086902842053,0.02083408690284206,0.014731924128829432,0.010991989992575904,0.0116739194524285,0.010548463300192998
2009-06-23,3.76,3.8,3.74,3.8,40900.0,3.7652,3.816,3.816,3.771,3.7013,3.68,3.67,3.6463,3.5838,3.5897,3.579,3.6083,39.9481,55.1454,58.5958,58.4271,0.0,0.02083408690284206,0.014731924128829432,0.010991989992575904,0.011531691001264418,0.01052975186011483
2009-06-24,3.78,3.78,3.76,3.76,119100.0,3.7635,3.808,3.812,3.779,3.7073,3.683,3.6728,3.6527,3.5854,3.5912,3.5786,3.6081,24.4668,46.3931,52.4033,55.592,-0.010582109330536937,0.010417479374442873,0.015473389936089446,0.011490080408127374,0.01190057702498666,0.010617153863196553
2009-06-25,3.76,3.76,3.74,3.76,61900.0,3.7556,3.8,3.804,3.787,3.7147,3.686,3.676,3.6577,3.587,3.5928,3.5778,3.6075,24.4668,46.3931,52.4033,55.592,0.0,0.0061095836705795555,0.015473389936089446,0.010777666770067085,0.01190057702498666,0.010596305666936564
2009-06-26,3.76,3.76,3.74,3.74,49900.0,3.759,3.772,3.794,3.788,3.7227,3.6895,3.6784,3.662,3.588,3.594,3.5771,3.6069,17.0384,42.1589,49.3773,54.1852,-0.005333345975362391,0.005291111003922425,0.008723230819786753,0.010793856315209611,0.009562077680699622,0.010608042128674116
