Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2003-09-02,11.2,11.5,11.0,11.5,115500.0,11.384,11.48,11.13,10.455,10.0167,9.7888,9.633,9.53,8.912,8.7013,8.5911,8.6352,75.2305,86.0618,85.2844,80.5463,0.0,0.004998734855397883,0.009515504871790113,0.01482645847644987,0.014120969224738484,0.012402285968813128
2003-09-03,11.4,11.5,11.3,11.5,82200.0,11.4294,11.5,11.23,10.5525,10.0983,9.8463,9.683,9.5692,8.949,8.7346,8.6061,8.6467,75.2305,86.0618,85.2844,80.5463,0.0,0.0,0.009515504871790113,0.013408155283093913,0.013527167755904339,0.012205824629901324
2003-09-04,11.4,11.5,11.4,11.5,81900.0,11.4746,11.52,11.3,10.655,10.18,9.905,9.735,9.6067,8.9885,8.7688,8.6217,8.6587,75.2305,86.0618,85.2844,80.5463,0.0,0.0,0.003872003369412621,0.012498799782900269,0.013527167755904339,0.012205824629901324
2003-09-05,11.5,11.5,11.4,11.4,20400.0,11.4181,11.48,11.37,10.7525,10.255,9.965,9.785,9.6442,9.027,8.8029,8.6367,8.6702,34.9685,76.7095,79.4814,77.7156,-0.008733679968754515,0.00504239248097637,0.003905820420772708,0.013430002391922798,0.013993672878824744,0.01232859405675118
2003-09-08,11.4,11.4,11.0,11.0,27500.0,11.2051,11.38,11.39,10.83,10.3183,10.0125,9.825,9.6767,9.0615,8.8313,8.6492,8.68,8.3039,51.5171,61.4654,67.8491,-0.03571808260207909,0.01861995603307976,0.015466631432173743,0.0164401230251094,0.016675524727084966,0.01352197168822941
2003-09-09,10.6,10.6,10.4,10.6,29700.0,10.5014,11.2,11.34,10.875,10.37,10.0488,9.858,9.7033,9.0915,8.8558,8.66,8.6877,3.8734,37.6184,49.4053,59.9727,-0.03704127168034921,0.015975129437788452,0.018680815506624187,0.01690547840107523,0.018635820391407366,0.014666083322124684
2003-09-10,10.4,10.4,10.1,10.2,21900.0,10.2114,10.94,11.22,10.8875,10.4083,10.0738,9.884,9.7242,9.1175,8.8767,8.6686,8.6932,2.1515,28.8593,40.787,53.5427,-0.03846628082779624,0.00137441344428548,0.018205230732830233,0.019276035015987496,0.020834781719555533,0.015774056274989925
2003-09-11,10.1,10.4,10.1,10.4,11000.0,10.24,10.72,11.12,10.91,10.45,10.1063,9.912,9.7492,9.146,8.9004,8.6781,8.6998,26.6176,37.0978,45.8713,55.9837,0.019418085857101808,0.033015879036012774,0.025293889887927794,0.01961672962674073,0.021217529189774098,0.015949702934219084
2003-09-12,10.4,10.5,10.4,10.5,21200.0,10.4382,10.54,11.01,10.935,10.495,10.1425,9.941,9.7775,9.176,8.9246,8.6881,8.7068,38.2058,40.9447,48.2633,57.1483,0.009569451016150587,0.030970488771640055,0.02847589982760326,0.020668868611456826,0.021278789732647786,0.015974193142016903
2003-09-15,10.5,11.0,10.5,10.8,22800.0,10.7483,10.5,10.94,10.975,10.5433,10.1863,9.975,9.8092,9.209,8.9508,8.6986,8.715,63.8762,51.0485,54.7271,60.3999,0.0281708769666964,0.00930609126533287,0.03180647398967863,0.02373840910030147,0.021187759462444323,0.016154168609808728
2003-09-16,10.9,10.9,10.7,10.7,7600.0,10.829,10.52,10.86,10.995,10.59,10.2275,10.003,9.8375,9.241,8.9746,8.7092,8.7233,52.8904,47.9708,52.378,58.8598,-0.009302392662313697,0.018736797431376028,0.026508444811872228,0.023647057437952528,0.020951998679922194,0.016129255467314092
2003-09-17,10.7,10.9,10.7,10.9,11500.0,10.7965,10.66,10.8,11.015,10.635,10.2738,10.037,9.8692,9.275,9.0004,8.7214,8.7323,68.9242,54.1857,56.4081,60.9214,0.018519047767237673,0.019456945166011562,0.014235470172590031,0.024963009111785946,0.02039562542692006,0.016228250102837637
2003-09-18,10.9,11.0,10.9,11.0,30000.0,10.9797,10.78,10.75,11.025,10.6867,10.3225,10.074,9.9042,9.31,9.0271,8.7344,8.7418,75.2436,57.0702,58.308,61.9087,0.009132483563272675,0.014153826317660047,0.01386415290836485,0.025344953245348453,0.020347680481618793,0.01598584910738981
2003-09-19,11.0,11.0,10.9,10.9,6200.0,10.9839,10.86,10.7,11.035,10.735,10.3663,10.112,9.9375,9.3435,9.0533,8.7469,8.7508,57.6565,53.2952,55.694,60.3318,-0.009132483563272675,0.014061316893112167,0.016660784418113736,0.025352763549445937,0.02038754094271727,0.016059187766211017
2003-09-22,10.8,10.8,10.8,10.8,50300.0,10.8,10.86,10.68,11.035,10.78,10.4088,10.146,9.9675,9.376,9.0792,8.7592,8.7595,42.6895,49.604,53.129,58.783,-0.009216655104923976,0.01056966570621569,0.01305029580928256,0.023001249054127464,0.019464326046072834,0.016158450054545283
2003-09-23,10.7,10.7,10.7,10.7,7000.0,10.7,10.86,10.69,11.015,10.8133,10.45,10.177,9.9967,9.407,9.1042,8.7706,8.767999999999999,30.7255,46.0184,50.6183,57.2622,-0.009302392662313697,8.495575231207971e-05,0.01305029580928256,0.019722655305226905,0.0183682057654083,0.016253096700445523
2003-09-24,10.6,10.7,10.6,10.7,4200.0,10.6714,10.82,10.74,10.98,10.8383,10.4913,10.207,10.0267,9.438,9.1296,8.7822,8.7765,30.7255,46.0184,50.6183,57.2622,0.0,0.005346160483557849,0.008211192462012382,0.014146025260218202,0.0183682057654083,0.016134720962239665
2003-09-25,10.7,10.7,10.7,10.7,1800.0,10.7,10.76,10.77,10.945,10.8633,10.53,10.239,10.055,9.469,9.155,8.7939,8.7853,30.7255,46.0184,50.6183,57.2622,0.0,0.005370738907694355,0.0050488132173808365,0.013216473211601198,0.01774471237084584,0.016092508437463942
2003-09-26,10.7,10.8,10.7,10.7,11400.0,10.7351,10.72,10.79,10.9,10.8867,10.5688,10.272,10.0825,9.4985,9.18,8.8053,8.7945,30.7255,46.0184,50.6183,57.2622,0.0,0.0,0.00507174069048154,0.013020376044924752,0.0177316770686557,0.016092508437463942
2003-09-29,10.7,10.7,10.6,10.6,16600.0,10.6121,10.68,10.77,10.855,10.9067,10.6,10.303,10.1075,9.526,9.2042,8.8161,8.8035,12.7028,41.243,47.5933,55.6145,-0.00938974034983886,0.005421169118600101,0.0051191446007233694,0.009551050159048668,0.01775548959367373,0.016186905648314376
2003-09-30,10.6,10.6,10.6,10.6,5200.0,10.6,10.66,10.76,10.81,10.9167,10.6325,10.334,10.1292,9.5535,9.2283,8.8269,8.812999999999999,12.7028,41.243,47.5933,55.6145,0.0,0.005421169118600101,0.004199219542662512,0.009192940433305727,0.01775548959367373,0.016186905648314376
2003-10-01,10.5,10.6,10.5,10.5,1000.0,10.52,10.62,10.72,10.76,10.9167,10.6563,10.363,10.1508,9.5795,9.2508,8.8375,8.8215,5.4758,36.4552,44.5084,53.9531,-0.009478743954543845,0.005447044036827694,0.0051674430525224,0.006468013674025532,0.017767504194223873,0.016279929400218877
2003-10-02,10.6,10.6,10.5,10.5,1200.0,10.5167,10.58,10.67,10.71,10.9067,10.6825,10.392,10.1733,9.6035,9.2754,8.8478,8.8305,5.4758,36.4552,44.5084,53.9531,0.0,0.005472555373735371,0.0051674430525224,0.00490448912195711,0.017767504194223873,0.016243627891941743
2003-10-03,10.5,10.5,10.5,10.5,2700.0,10.5,10.54,10.63,10.665,10.9,10.7088,10.419,10.1983,9.6275,9.3,8.8583,8.8395,5.4758,36.4552,44.5084,53.9531,0.0,0.005472555373735371,0.0051674430525224,0.004827148870014498,0.01776655746081558,0.016205396056713547
2003-10-06,10.5,10.6,10.5,10.5,2300.0,10.5435,10.52,10.6,10.64,10.89,10.735,10.447,10.2217,9.6515,9.3246,8.8689,8.8483,5.4758,36.4552,44.5084,53.9531,0.0,0.0,0.004239023164735085,0.004536132580976744,0.016143320174284874,0.016165993102999515
2003-10-07,10.6,10.6,10.5,10.5,64600.0,10.5896,10.5,10.58,10.635,10.87,10.755,10.476,10.2442,9.6755,9.3488,8.88,8.8575,5.4758,36.4552,44.5084,53.9531,0.0,0.0,0.004239023164735085,0.0039778810774738676,0.01392307133847363,0.016165993102999515
2003-10-08,10.5,10.5,10.5,10.5,1000.0,10.5,10.5,10.56,10.65,10.84,10.7688,10.505,10.2658,9.6995,9.3729,8.8906,8.8668,5.4758,36.4552,44.5084,53.9531,0.0,0.0,4.9046646880314e-10,0.0039778810774738676,0.010677103141411107,0.016129435167481367
2003-10-09,10.7,10.8,10.6,10.7,68100.0,10.7655,10.54,10.56,10.665,10.8167,10.7875,10.536,10.2925,9.7255,9.3992,8.9025,8.8768,93.2293,56.7925,53.8425,57.0948,0.018868484304382704,0.010893724492335543,0.008438242707397512,0.007703055026978525,0.01062902133530105,0.016283713095021038
2003-10-10,10.7,10.8,10.7,10.7,95900.0,10.7002,10.58,10.56,10.675,10.7867,10.805,10.567,10.32,9.7515,9.4258,8.9133,8.8868,93.2293,56.7925,53.8425,57.0948,0.0,0.010893724492335543,0.008438242707397512,0.007703055026978525,0.010456944876609172,0.016068267996159156
2003-10-13,10.7,10.8,10.7,10.7,8500.0,10.7035,10.62,10.57,10.67,10.76,10.8225,10.594,10.3475,9.777,9.4525,8.925,8.8958,93.2293,56.7925,53.8425,57.0948,0.0,0.010893724492335543,0.008438242707397512,0.006968576807647957,0.008263687775470372,0.016031232964449894
2003-10-14,10.7,10.7,10.7,10.7,23900.0,10.7,10.66,10.58,10.67,10.7333,10.8325,10.622,10.375,9.8015,9.4792,8.9369,8.9053,93.2293,56.7925,53.8425,57.0948,0.0,0.0,0.008438242707397512,0.006968576807647957,0.007997612780590536,0.01566490435217496
2003-10-15,10.7,10.7,10.7,10.7,2200.0,10.7,10.7,10.6,10.66,10.7067,10.8375,10.645,10.4025,9.826,9.5058,8.9486,8.9153,93.2293,56.7925,53.8425,57.0948,0.0,0.0,0.008438242707397512,0.005966738639698733,0.006708876707536321,0.01555974364753221
2003-10-16,10.7,10.7,10.7,10.7,81000.0,10.7,10.7,10.62,10.645,10.68,10.835,10.67,10.43,9.8485,9.5325,8.9606,8.9255,93.2293,56.7925,53.8425,57.0948,0.0,0.0,4.939083809870396e-10,0.005966738639698733,0.006285684018768575,0.01555974364753221
2003-10-17,10.7,10.7,10.7,10.7,29200.0,10.7,10.7,10.64,10.635,10.6567,10.835,10.695,10.4558,9.8705,9.5588,8.9731,8.9358,93.2293,56.7925,53.8425,57.0948,0.0,0.0,4.939083809870396e-10,0.005966738639698733,0.006019123011809739,0.01555974364753221
2003-10-20,10.7,10.7,10.7,10.7,4700.0,10.7,10.7,10.66,10.63,10.6467,10.8325,10.72,10.4825,9.8925,9.585,8.9853,8.9463,93.2293,56.7925,53.8425,57.0948,0.0,0.0,4.939083809870396e-10,0.005966738639698733,0.0056950638576873614,0.015184241475925824
2003-10-21,10.7,10.9,10.7,10.8,7500.0,10.7707,10.72,10.69,10.635,10.6533,10.825,10.742,10.5117,9.9155,9.6117,8.9981,8.957,99.475,69.3691,59.9382,58.9323,0.009302392662313697,0.005370738907694339,0.0041601564692657494,0.006352553102505164,0.005695063857687361,0.014842471391816645
2003-10-22,10.8,10.8,10.7,10.7,2300.0,10.7565,10.72,10.71,10.635,10.67,10.8075,10.757,10.5392,9.936,9.6375,9.0106,8.9675,41.7315,52.2571,52.4751,56.4322,-0.009302392662313697,0.00930239266231366,0.0065777849327820145,0.007404853876853722,0.006100485438948631,0.014921532674978415
2003-10-23,10.7,10.7,10.7,10.7,6600.0,10.7,10.72,10.71,10.635,10.68,10.79,10.772,10.565,9.956,9.6633,9.0239,8.978,41.7315,52.2571,52.4751,56.4322,0.0,0.00930239266231366,0.0065777849327820145,0.004385189955188024,0.006100485438948631,0.01491396916695944
2003-10-24,10.7,10.7,10.7,10.7,6600.0,10.7,10.72,10.71,10.635,10.68,10.79,10.772,10.565,9.956,9.6633,9.0239,8.978,41.7315,52.2571,52.4751,56.4322,0.0,0.005370738907694359,0.0065777849327820145,0.004385189955188024,0.006100485438948631,0.01491396916695944
2003-10-27,10.6,10.7,10.6,10.7,4700.0,10.6575,10.72,10.71,10.635,10.6867,10.7675,10.786,10.5908,9.974,9.6879,9.0372,8.9883,41.7315,52.2571,52.4751,56.4322,0.0,0.0,0.0065777849327820145,0.004385189955188024,0.005687136659054174,0.014348217864158663
2003-10-28,10.9,10.9,10.8,10.8,10200.0,10.8902,10.74,10.72,10.645,10.6867,10.75,10.802,10.615,9.993,9.7125,9.0514,8.999,80.3089,64.6671,58.8712,58.3866,0.009302392662313697,0.005370738907694341,0.0065777849327820145,0.005280467959136645,0.006017518385185815,0.014154789818226444
2003-10-29,10.8,10.8,10.7,10.7,14800.0,10.7358,10.72,10.72,10.65,10.6867,10.73,10.81,10.6383,10.01,9.7363,9.065,9.0093,40.2936,50.0354,51.4187,55.7972,-0.009302392662313697,0.00930239266231366,0.0065777849327820145,0.00620159510820915,0.006001564497445497,0.013646127611948727
2003-10-30,10.7,10.7,10.7,10.7,15000.0,10.7,10.72,10.72,10.66,10.68,10.71,10.814,10.6575,10.0255,9.7596,9.0783,9.0198,40.2936,50.0354,51.4187,55.7972,0.0,0.00930239266231366,0.0065777849327820145,0.00620159510820915,0.006001564497445497,0.013582566348695379
2003-10-31,10.7,10.7,10.7,10.7,5900.0,10.7,10.72,10.72,10.67,10.67,10.69,10.812,10.6783,10.04,9.7813,9.0919,9.03,40.2936,50.0354,51.4187,55.7972,0.0,0.005370738907694359,0.0065777849327820145,0.00620159510820915,0.006001564497445497,0.013516093297107913
2003-11-03,10.8,10.8,10.6,10.8,12900.0,10.7116,10.74,10.73,10.685,10.6667,10.675,10.814,10.7008,10.0565,9.8038,9.1064,9.041,77.7352,62.2098,58.0511,57.8659,0.009302392662313697,0.005370738907694341,0.007782940091681775,0.0068639079838347505,0.006278670370097366,0.012994584005188162
2003-11-04,10.7,10.7,10.6,10.6,5000.0,10.602,10.7,10.72,10.69,10.66,10.665,10.81,10.72,10.072,9.8246,9.1197,9.051,26.9793,40.1811,44.8602,52.7577,-0.018692133012152556,0.014257301132672446,0.01063703069144463,0.008567342968538377,0.007724178557450842,0.012634127330737245
2003-11-05,10.6,10.7,10.6,10.6,13600.0,10.6037,10.68,10.7,10.695,10.6567,10.665,10.8,10.735,10.088,9.8454,9.1339,9.0615,26.9793,40.1811,44.8602,52.7577,0.0,0.014257301132672446,0.010226153981585577,0.00816620843538834,0.007724178557450842,0.012634127330737245
2003-11-06,10.7,10.8,10.7,10.7,2100.0,10.7714,10.68,10.7,10.705,10.6567,10.6775,10.786,10.7475,10.1055,9.8671,9.1486,9.072,57.9022,51.1316,51.2798,54.8885,0.00938974034983886,0.014295422763366806,0.011446588679878212,0.00880130412125259,0.006767708181623773,0.012439701538931624
2003-11-07,10.7,10.7,10.7,10.7,43900.0,10.7,10.68,10.7,10.705,10.6567,10.685,10.772,10.76,10.1235,9.8888,9.1633,9.0828,57.9022,51.1316,51.2798,54.8885,0.0,0.0054211691186000855,0.011446588679878212,0.00880130412125259,0.006767708181623773,0.012399860704250589
2003-11-10,10.7,10.7,10.6,10.6,10200.0,10.6461,10.64,10.69,10.7,10.6533,10.6875,10.752,10.77,10.1415,9.9096,9.1783,9.092,29.6504,41.5135,45.1794,52.3611,-0.00938974034983886,0.009389740349838825,0.010675335087363635,0.00928868540852348,0.007085918093196319,0.012448582707454687
2003-11-11,10.6,10.7,10.6,10.7,29900.0,10.601,10.66,10.68,10.7,10.6567,10.685,10.736,10.7817,10.1595,9.9308,9.1936,9.1025,59.3797,51.7286,51.4051,54.5271,0.00938974034983886,0.009389740349838825,0.007856020410244269,0.00929942098328666,0.007421767608565587,0.012544130407575588
2003-11-12,10.6,10.6,10.6,10.6,9400.0,10.6,10.66,10.67,10.695,10.6567,10.6825,10.718,10.7867,10.1755,9.9504,9.2086,9.1128,36.3425,43.2336,45.8033,52.0776,-0.00938974034983886,0.010842338237200287,0.009389740349838874,0.009308195425738797,0.007713040621403659,0.012592294215979249
2003-11-13,10.6,10.6,10.5,10.5,102200.0,10.5012,10.62,10.65,10.685,10.6567,10.6725,10.698,10.7867,10.1905,9.9692,9.2233,9.1223,22.9733,36.4918,40.9926,49.7649,-0.009478743954543845,0.010868122476122172,0.008413446358048408,0.009677257750340737,0.00796962285336102,0.0126385217735903
2003-11-14,10.4,10.5,10.4,10.4,41900.0,10.4621,10.56,10.62,10.67,10.6533,10.6575,10.675999999999998,10.78,10.2055,9.9854,9.2369,9.1315,14.8043,31.0454,36.8271,47.5792,-0.009569451016150587,8.985667871648151e-05,0.008428810980196412,0.009939531647328843,0.008194100732762343,0.012648401844686779
2003-11-17,10.4,10.4,10.2,10.3,1800.0,10.2889,10.5,10.57,10.65,10.6467,10.6425,10.654000000000002,10.7733,10.2195,10.0004,9.2506,9.1408,9.6547,26.5821,33.1946,45.5113,-0.00966191091173707,9.158487641013606e-05,0.008459519990687291,0.009141729770941739,0.008388371858018143,0.011727170734766423
2003-11-18,10.1,10.2,10.1,10.1,8500.0,10.1482,10.38,10.52,10.62,10.6333,10.625,10.636,10.7617,10.2305,10.0138,9.2636,9.1488,4.7245,20.0851,27.3781,41.7565,-0.01960847138837618,0.0057695254597134454,0.004510623340452215,0.009300334861136792,0.008834581146355065,0.01087123864674126
2003-11-19,10.0,10.1,9.85,9.85,24600.0,9.9301,10.23,10.445,10.5725,10.6117,10.6038,10.621,10.7408,10.2395,10.025,9.275,9.1555,2.4136,14.9476,22.1527,37.7312,-0.02506396866321614,0.007809394970281213,0.00725376743424202,0.011063640490291494,0.010017284715363329,0.010062930768818394
2003-11-20,10.0,10.0,9.85,9.9,15900.0,9.9148,10.11,10.365,10.5325,10.5917,10.5838,10.615,10.7158,10.2495,10.0354,9.2872,9.1628,14.9011,19.5762,25.2265,38.9489,0.005063301956546695,0.016052576561077125,0.011519740976576997,0.010401593100253344,0.01018987927096832,0.0096745736198487
2003-11-21,9.9,10.0,9.85,10.0,9700.0,9.9119,10.03,10.295,10.4975,10.5683,10.5663,10.607,10.6925,10.2595,10.0463,9.3,9.1713,38.5075,28.3495,31.0872,41.3228,0.010050335853501569,0.018997970609947526,0.015207240111430079,0.011646872995526435,0.010629893495885378,0.009685513422481501
2003-11-24,9.9,10.0,9.85,10.0,9700.0,9.9119,10.03,10.295,10.4975,10.5683,10.5663,10.607,10.6925,10.2595,10.0463,9.3,9.1713,38.5075,28.3495,31.0872,41.3228,0.0,0.005025216157220181,0.015528976099697119,0.011789460157569194,0.010629893495885378,0.00872739131473153
2003-11-25,9.9,10.0,9.85,10.0,9700.0,9.9119,10.03,10.295,10.4975,10.5683,10.5663,10.607,10.6925,10.2595,10.0463,9.3,9.1713,38.5075,28.3495,31.0872,41.3228,0.0,0.0058025641104652095,0.013555874979179046,0.010772972392316504,0.01024206525412904,0.008657393056742018
2003-11-26,9.9,10.0,9.85,10.0,9700.0,9.9119,10.03,10.295,10.4975,10.5683,10.5663,10.607,10.6925,10.2595,10.0463,9.3,9.1713,38.5075,28.3495,31.0872,41.3228,0.0,0.0,0.00449894065032772,0.010926969131401539,0.01019243543143568,0.00817242637499359
2003-11-27,10.8,10.8,10.3,10.3,2300.0,10.3652,10.03,10.265,10.4775,10.555,10.5563,10.603,10.6708,10.272,10.0579,9.3144,9.1813,72.6493,47.6306,45.0116,47.6413,0.029558802241544058,0.017065782431078348,0.012854525240128563,0.015495541042586044,0.012573691355846017,0.00917519577432386
2003-11-28,10.3,10.6,10.3,10.5,20200.0,10.4951,10.11,10.245,10.4625,10.5483,10.5538,10.597,10.6542,10.286,10.0713,9.3306,9.1925,82.4136,56.4251,51.978,51.2609,0.019231361927887658,0.01500124492049602,0.013851642931617315,0.016556650585718685,0.013433032307827799,0.009551127730048374
2003-12-01,10.3,10.6,10.3,10.5,3100.0,10.5032,10.24,10.235,10.4525,10.5417,10.5513,10.593,10.6375,10.298,10.0838,9.3467,9.2038,82.4136,56.4251,51.978,51.2609,0.0,0.015001244920496022,0.013851642931617315,0.0161449149070631,0.013218940444400413,0.009472964601209673
2003-12-02,10.5,10.6,10.5,10.6,7900.0,10.5798,10.38,10.245,10.4475,10.5383,10.5538,10.587,10.6225,10.312,10.0958,9.3639,9.2153,87.4529,60.6109,55.2645,52.9994,0.009478743954543845,0.009616005978672506,0.012790245577390759,0.01435577688670023,0.012773735407272075,0.009491711268978959
2003-12-03,10.6,10.8,10.6,10.8,9900.0,10.7333,10.54,10.285,10.4525,10.5417,10.5613,10.583,10.6108,10.3285,10.1088,9.3828,9.228,93.2529,67.6113,61.0115,56.2297,0.018692133012152556,0.0093463804172762,0.011160310530004956,0.010337000006573623,0.013440167710344855,0.009860211787998785
2003-12-04,10.8,10.9,10.8,10.8,58900.0,10.8051,10.64,10.335,10.4525,10.545,10.5688,10.581,10.6008,10.3465,10.1225,9.4022,9.241,93.2529,67.6113,61.0115,56.2297,0.0,0.0093463804172762,0.009482790394411432,0.010680833161743297,0.013292459073295234,0.009860211787998785
2003-12-05,10.9,10.9,10.8,10.9,12200.0,10.8877,10.72,10.415,10.4675,10.5517,10.5788,10.583,10.5992,10.3645,10.1379,9.4206,9.2545,95.5613,70.8857,63.7146,57.7822,0.009216655104923976,0.009346365152984133,0.007820224484336058,0.010672382288659004,0.013434491345167837,0.009942470607849092
2003-12-08,10.9,10.9,10.8,10.8,10300.0,10.8107,10.78,10.51,10.4775,10.5517,10.5863,10.585,10.6025,10.380999999999998,10.1529,9.4381,9.2683,63.1524,63.6469,59.2879,55.737,-0.009216655104923976,0.00921665510492395,0.010611505834841464,0.011834055247587065,0.013427550367441112,0.00993903257823351
2003-12-09,10.8,10.9,10.8,10.9,14200.0,10.8965,10.84,10.61,10.4875,10.5583,10.5963,10.589,10.6142,10.398,10.1692,9.4558,9.2825,75.5768,67.3929,62.122,57.3005,0.009216655104923976,0.010642476611711565,0.01058838915605901,0.011522881372313979,0.013421868666149321,0.010017118714764822
2003-12-10,10.9,10.9,10.9,10.9,1000.0,10.9,10.86,10.7,10.4975,10.565,10.6013,10.593,10.6225,10.416,10.1858,9.4744,9.2968,75.5768,67.3929,62.122,57.3005,0.0,0.00921665510492395,0.007711206904641126,0.011522881372313979,0.013204505055194599,0.009912438661804959
2003-12-11,10.9,10.9,10.8,10.9,24300.0,10.8979,10.88,10.76,10.5125,10.5717,10.6063,10.597,10.6292,10.4345,10.2033,9.4928,9.3118,75.5768,67.3929,62.122,57.3005,0.0,0.005321238305855742,0.007711206904641126,0.009088197372281049,0.012961536579093921,0.009912438661804959
2003-12-12,10.9,11.0,10.9,11.0,1400.0,10.9143,10.9,10.81,10.5275,10.5783,10.6138,10.605,10.6325,10.454,10.2208,9.5114,9.327,88.5766,71.5649,65.1518,58.9074,0.009132483563272675,0.005272641843625256,0.007691151855752807,0.007895664689741998,0.012766001325222232,0.009982272185215269
2003-12-15,10.9,10.9,10.9,10.9,700.0,10.9,10.92,10.85,10.5425,10.585,10.6188,10.611,10.6358,10.4725,10.2367,9.5283,9.342,49.2528,62.56,59.9846,56.7001,-0.009132483563272675,0.00913248356327265,0.0076609708445697115,0.008951128880360521,0.012739311714070022,0.010082688824896685
2003-12-16,10.7,10.9,10.5,10.8,6300.0,10.7714,10.9,10.87,10.5575,10.5883,10.6213,10.617,10.6342,10.49,10.2517,9.545,9.3568,29.5647,54.8023,55.2644,54.5842,-0.009216655104923976,0.010569665706215701,0.007660970844569726,0.009551309917428901,0.01196426470876365,0.010180414769701758
2003-12-17,10.7,10.7,10.6,10.6,4400.0,10.6227,10.84,10.85,10.5675,10.585,10.6188,10.619000000000002,10.6275,10.5055,10.2658,9.5606,9.37,13.4434,42.8475,47.2553,50.672,-0.018692133012152556,0.005495129115927269,0.010551859896497437,0.0095513099174289,0.011230114926633861,0.010538435261481372
2003-12-18,10.6,10.6,10.6,10.6,22500.0,10.6,10.78,10.83,10.5825,10.5783,10.6163,10.621,10.6225,10.52,10.28,9.5764,9.3838,13.4434,42.8475,47.2553,50.672,0.0,0.009346365152984164,0.010551859896497437,0.0095513099174289,0.01125407777522341,0.010187914165943416
2003-12-19,10.6,10.6,10.6,10.6,4100.0,10.6,10.7,10.8,10.6075,10.5783,10.6138,10.623,10.6192,10.535,10.2933,9.5925,9.398,13.4434,42.8475,47.2553,50.672,0.0,0.010791908026294554,0.007799577911032828,0.00877591715475351,0.011166289696792708,0.010187914165943416
2003-12-22,10.6,10.6,10.6,10.6,1100.0,10.6,10.64,10.78,10.645,10.5783,10.6088,10.625,10.6175,10.5505,10.3071,9.6086,9.412,13.4434,42.8475,47.2553,50.672,0.0,0.0,0.008345095521238095,0.008505907931175696,0.011166289696792708,0.010187914165943416
2003-12-23,10.6,10.6,10.6,10.6,1100.0,10.6,10.64,10.78,10.645,10.5783,10.6088,10.625,10.6175,10.5505,10.3071,9.6086,9.412,13.4434,42.8475,47.2553,50.672,0.0,0.0,0.008359376011928231,0.007624937409707631,0.011166289696792708,0.010187914165943416
2003-12-24,10.7,10.7,10.6,10.6,4000.0,10.6975,10.6,10.75,10.68,10.575,10.6063,10.627,10.6158,10.566,10.3213,9.625,9.4265,13.4434,42.8475,47.2553,50.672,0.0,0.0,4.939083809870396e-10,0.007624937409707631,0.011166289696792708,0.010187914165943416
2003-12-25,10.7,10.7,10.6,10.6,4000.0,10.6975,10.6,10.75,10.68,10.575,10.6063,10.627,10.6158,10.566,10.3213,9.625,9.4265,13.4434,42.8475,47.2553,50.672,0.0,0.0,4.939083809870396e-10,0.007624937409707631,0.009244803575994134,0.010187914165943416
2003-12-26,10.6,10.6,10.6,10.6,200.0,10.6,10.6,10.72,10.71,10.5717,10.6038,10.625,10.6142,10.5805,10.3346,9.6414,9.441,13.4434,42.8475,47.2553,50.672,0.0,0.0,4.939083809870396e-10,0.0065024716935675715,0.008242180881728194,0.010187914165943416
2003-12-29,10.6,10.7,10.6,10.7,17400.0,10.6466,10.62,10.7,10.73,10.575,10.6038,10.625,10.6142,10.595999999999998,10.3483,9.6581,9.456,78.9174,53.1967,52.6119,52.7473,0.00938974034983886,0.0054211691186000985,0.004199219542662485,0.0073651904907400985,0.008477822263328983,0.010277592751871777
2003-12-30,10.8,11.0,10.8,11.0,27000.0,10.9341,10.7,10.7,10.755,10.585,10.6088,10.630999999999998,10.6208,10.6125,10.3642,9.6764,9.473,95.2128,70.9503,64.319,58.2046,0.02765153133051035,0.014060982769003715,0.012024591960021955,0.01139444872791192,0.010232956893298738,0.010923813701785084
2003-12-31,10.9,10.9,10.8,10.8,2800.0,10.8357,10.74,10.69,10.77,10.5917,10.6113,10.633,10.6242,10.6275,10.3767,9.6936,9.489,53.7036,55.236,54.6295,53.9107,-0.018349138668196652,0.023162469857252857,0.01673010857193922,0.011326104140288286,0.010375711954082378,0.01115961660156957
2004-01-01,10.9,10.9,10.8,10.8,2800.0,10.8357,10.74,10.69,10.77,10.5917,10.6113,10.633,10.6242,10.6275,10.3767,9.6936,9.489,53.7036,55.236,54.6295,53.9107,0.0,0.023156567517361906,0.01673010857193922,0.011326104140288286,0.010375711954082378,0.01115961660156957
2004-01-02,10.8,10.8,10.8,10.8,500.0,10.8,10.78,10.69,10.78,10.6017,10.6138,10.635,10.6292,10.64,10.39,9.7103,9.5055,53.7036,55.236,54.6295,53.9107,0.0,0.010593880149481094,0.01673010857193922,0.011326104140288286,0.010146968706384018,0.01115961660156957
